rdf,<http://www.w3.org/1999/02/22-rdf-syntax-ns#>
bgn,<http://purl.org/collections/nl/biographyned/>
bgnProc,<http://purl.org/collections/nl/biographyned/mylocation/>
prov,<http://www.w3.org/TR/prov-o/>
p-plan,<http://purl.org/net/p-plan#>
gaf,<http://groundedannotationframework.org/files/2014/01/>
owlTime,<http://www.w3.org/TR/owl-time/>
nif,<http://persistence.uni-leipzig.org/nlp2rdf/ontologies/nif-core#>
geonames,<http://www.sws.geonames.org/>
bnProv,<https://github.com/antske/BiographyNet/provenance/>
bgnProc:myprefix/biodes,a,bgn:BioDes,bgnProc:myprefix/basics
Biodes_myprefix,bgn:Includes,myprefixt_111t_112t_113t_114t_115t_116t_117,NG_direct_myprefix
myprefixt_111t_112t_113t_114t_115t_116t_117,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_111t_112t_113t_114t_115t_116t_117,gaf:denotedBy,myprefixw112w113w114w115w116w117w118,NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:beginIndex,"694",NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:endIndex,"749",NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:anchorOf,buitengewoon hoogleraar in de plantenziekten te Utrecht",NG_direct_myprefix
myprefixw112w113w114w115w116w117w118,nif:head,myprefixt_112,NG_direct_myprefix
myprefixt_112,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_111t_112t_113t_114t_115t_116t_117,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-17141,myprefixt_111t_112t_113t_114t_115t_116t_117,NG_myprefix_interpreted_12
NG_myprefix_interpreted_12,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_119,NG_direct_myprefix
myprefixt_119,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_119,gaf:denotedBy,myprefixw120,NG_direct_myprefix
myprefixw120,nif:beginIndex,"751",NG_direct_myprefix
myprefixw120,nif:endIndex,"753",NG_direct_myprefix
myprefixw120,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw120,nif:head,myprefixt_119,NG_direct_myprefix
myprefixt_119,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_119,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_121,NG_direct_myprefix
myprefixt_121,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_121,gaf:denotedBy,myprefixw122,NG_direct_myprefix
myprefixw122,nif:beginIndex,"758",NG_direct_myprefix
myprefixw122,nif:endIndex,"765",NG_direct_myprefix
myprefixw122,nif:anchorOf,daarmee",NG_direct_myprefix
myprefixw122,nif:head,myprefixt_121,NG_direct_myprefix
myprefixt_121,nif:lemma,"daarmee",NG_direct_myprefix
myprefixt_24,pb:ArgM-TMP,myprefixt_121,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_122t_123t_124t_125t_126t_127,NG_direct_myprefix
myprefixt_122t_123t_124t_125t_126t_127,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_122t_123t_124t_125t_126t_127,gaf:denotedBy,myprefixw123w124w125w126w127w128,NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:beginIndex,"766",NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:endIndex,"811",NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:anchorOf,de eerste vrouwelijke hoogleraar in Nederland",NG_direct_myprefix
myprefixw123w124w125w126w127w128,nif:head,myprefixt_125,NG_direct_myprefix
myprefixt_125,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_122t_123t_124t_125t_126t_127,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-17141,myprefixt_122t_123t_124t_125t_126t_127,NG_myprefix_interpreted_13
NG_myprefix_interpreted_13,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,pb:ArgM-TMP,myprefix,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_134t_135t_136t_137t_138t_139t_140,NG_direct_myprefix
myprefixt_134t_135t_136t_137t_138t_139t_140,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_134t_135t_136t_137t_138t_139t_140,gaf:denotedBy,myprefixw135w136w137w138w139w140w141,NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:beginIndex,"839",NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:endIndex,"896",NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:anchorOf,buitengewoon hoogleraar in de fytopathologie te Amsterdam",NG_direct_myprefix
myprefixw135w136w137w138w139w140w141,nif:head,myprefixt_135,NG_direct_myprefix
myprefixt_135,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_134t_135t_136t_137t_138t_139t_140,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-17141,myprefixt_134t_135t_136t_137t_138t_139t_140,NG_myprefix_interpreted_14
NG_myprefix_interpreted_14,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_132,NG_direct_myprefix
myprefixt_132,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_132,gaf:denotedBy,myprefixw133,NG_direct_myprefix
myprefixw133,nif:beginIndex,"826",NG_direct_myprefix
myprefixw133,nif:endIndex,"828",NG_direct_myprefix
myprefixw133,nif:anchorOf,ze",NG_direct_myprefix
myprefixw133,nif:head,myprefixt_132,NG_direct_myprefix
myprefixt_132,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_132,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_133,NG_direct_myprefix
myprefixt_133,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_133,gaf:denotedBy,myprefixw134,NG_direct_myprefix
myprefixw134,nif:beginIndex,"829",NG_direct_myprefix
myprefixw134,nif:endIndex,"838",NG_direct_myprefix
myprefixw134,nif:anchorOf,bovendien",NG_direct_myprefix
myprefixw134,nif:head,myprefixt_133,NG_direct_myprefix
myprefixt_133,nif:lemma,"bovendien",NG_direct_myprefix
myprefixt_24,pb:ArgM-DIS,myprefixt_133,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_149t_150t_151,NG_direct_myprefix
myprefixt_149t_150t_151,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_149t_150t_151,gaf:denotedBy,myprefixw150w151w152,NG_direct_myprefix
myprefixw150w151w152,nif:beginIndex,"949",NG_direct_myprefix
myprefixw150w151w152,nif:endIndex,"968",NG_direct_myprefix
myprefixw150w151w152,nif:anchorOf,in een mannenwereld",NG_direct_myprefix
myprefixw150w151w152,nif:head,myprefixt_149,NG_direct_myprefix
myprefixt_149,nif:lemma,"in",NG_direct_myprefix
myprefixt_24,pb:A2,myprefixt_149t_150t_151,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_148,NG_direct_myprefix
myprefixt_148,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_148,gaf:denotedBy,myprefixw149,NG_direct_myprefix
myprefixw149,nif:beginIndex,"941",NG_direct_myprefix
myprefixw149,nif:endIndex,"948",NG_direct_myprefix
myprefixw149,nif:anchorOf,terecht",NG_direct_myprefix
myprefixw149,nif:head,myprefixt_148,NG_direct_myprefix
myprefixt_148,nif:lemma,"terecht",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_148,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_142t_143t_144t_145,NG_direct_myprefix
myprefixt_142t_143t_144t_145,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_142t_143t_144t_145,gaf:denotedBy,myprefixw143w144w145w146,NG_direct_myprefix
myprefixw143w144w145w146,nif:beginIndex,"898",NG_direct_myprefix
myprefixw143w144w145w146,nif:endIndex,"924",NG_direct_myprefix
myprefixw143w144w145w146,nif:anchorOf,Op de Universiteit Utrecht",NG_direct_myprefix
myprefixw143w144w145w146,nif:head,myprefixt_142,NG_direct_myprefix
myprefixt_142,nif:lemma,"op",NG_direct_myprefix
myprefixt_24,pb:AM-LOC,myprefixt_142t_143t_144t_145,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_147,NG_direct_myprefix
myprefixt_147,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_147,gaf:denotedBy,myprefixw148,NG_direct_myprefix
myprefixw148,nif:beginIndex,"930",NG_direct_myprefix
myprefixw148,nif:endIndex,"940",NG_direct_myprefix
myprefixw148,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw148,nif:head,myprefixt_147,NG_direct_myprefix
myprefixt_147,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_24,pb:A0,myprefixt_147,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_160t_161t_162,NG_direct_myprefix
myprefixt_160t_161t_162,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_160t_161t_162,gaf:denotedBy,myprefixw161w162w163,NG_direct_myprefix
myprefixw161w162w163,nif:beginIndex,"1018",NG_direct_myprefix
myprefixw161w162w163,nif:endIndex,"1043",NG_direct_myprefix
myprefixw161w162w163,nif:anchorOf,de vrouwelijke hoogleraar",NG_direct_myprefix
myprefixw161w162w163,nif:head,myprefixt_162,NG_direct_myprefix
myprefixt_162,nif:lemma,"hoogleraar",NG_direct_myprefix
myprefixt_24,pb:Arg1,myprefixt_160t_161t_162,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-17141,myprefixt_160t_161t_162,NG_myprefix_interpreted_15
NG_myprefix_interpreted_15,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_163,NG_direct_myprefix
myprefixt_163,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_163,gaf:denotedBy,myprefixw164,NG_direct_myprefix
myprefixw164,nif:beginIndex,"1044",NG_direct_myprefix
myprefixw164,nif:endIndex,"1048",NG_direct_myprefix
myprefixw164,nif:anchorOf,maar",NG_direct_myprefix
myprefixw164,nif:head,myprefixt_163,NG_direct_myprefix
myprefixt_163,nif:lemma,"maar",NG_direct_myprefix
myprefixt_24,pb:ArgM-DIS,myprefixt_163,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_164,NG_direct_myprefix
myprefixt_164,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_164,gaf:denotedBy,myprefixw165,NG_direct_myprefix
myprefixw165,nif:beginIndex,"1049",NG_direct_myprefix
myprefixw165,nif:endIndex,"1057",NG_direct_myprefix
myprefixw165,nif:anchorOf,moeilijk",NG_direct_myprefix
myprefixw165,nif:head,myprefixt_164,NG_direct_myprefix
myprefixt_164,nif:lemma,"moeilijk",NG_direct_myprefix
myprefixt_24,pb:ArgM-MNR,myprefixt_164,NG_direct_myprefix
myprefixt_24,Cornetto:c_545853,myprefixt_164,NG_myprefix_interpreted_16
NG_myprefix_interpreted_16,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,Cornetto:r_a-12928,myprefixt_164,NG_myprefix_interpreted_17
NG_myprefix_interpreted_17,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_153t_154t_155t_156t_157t_158,NG_direct_myprefix
myprefixt_153t_154t_155t_156t_157t_158,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_153t_154t_155t_156t_157t_158,gaf:denotedBy,myprefixw154w155w156w157w158w159,NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:beginIndex,"970",NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:endIndex,"1010",NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:anchorOf,Haar collegas op de faculteit plantkunde",NG_direct_myprefix
myprefixw154w155w156w157w158w159,nif:head,myprefixt_154,NG_direct_myprefix
myprefixt_154,nif:lemma,"collegas",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_153t_154t_155t_156t_157t_158,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_169,NG_direct_myprefix
myprefixt_169,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_169,gaf:denotedBy,myprefixw170,NG_direct_myprefix
myprefixw170,nif:beginIndex,"1086",NG_direct_myprefix
myprefixw170,nif:endIndex,"1090",NG_direct_myprefix
myprefixw170,nif:anchorOf,zich",NG_direct_myprefix
myprefixw170,nif:head,myprefixt_169,NG_direct_myprefix
myprefixt_169,nif:lemma,"zich",NG_direct_myprefix
myprefixt_24,pb:AM-REC,myprefixt_169,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_167,NG_direct_myprefix
myprefixt_167,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_167,gaf:denotedBy,myprefixw168,NG_direct_myprefix
myprefixw168,nif:beginIndex,"1070",NG_direct_myprefix
myprefixw168,nif:endIndex,"1080",NG_direct_myprefix
myprefixw168,nif:anchorOf,Westerdijk",NG_direct_myprefix
myprefixw168,nif:head,myprefixt_167,NG_direct_myprefix
myprefixt_167,nif:lemma,"Westerdijk",NG_direct_myprefix
myprefixt_24,pb:A0,myprefixt_167,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_171t_172,NG_direct_myprefix
myprefixt_171t_172,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_171t_172,gaf:denotedBy,myprefixw172w173,NG_direct_myprefix
myprefixw172w173,nif:beginIndex,"1096",NG_direct_myprefix
myprefixw172w173,nif:endIndex,"1105",NG_direct_myprefix
myprefixw172w173,nif:anchorOf,niet veel",NG_direct_myprefix
myprefixw172w173,nif:head,myprefixt_172,NG_direct_myprefix
myprefixt_172,nif:lemma,"veel",NG_direct_myprefix
myprefixt_24,pb:A1,myprefixt_171t_172,NG_direct_myprefix
myprefixt_24,Cornetto:d_a-418525,myprefixt_171t_172,NG_myprefix_interpreted_18
NG_myprefix_interpreted_18,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_170t_171t_172t_173,NG_direct_myprefix
myprefixt_170t_171t_172t_173,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_170t_171t_172t_173,gaf:denotedBy,myprefixw171w172w173w174,NG_direct_myprefix
myprefixw171w172w173w174,nif:beginIndex,"1091",NG_direct_myprefix
myprefixw171w172w173w174,nif:endIndex,"1109",NG_direct_myprefix
myprefixw171w172w173w174,nif:anchorOf,daar niet veel van",NG_direct_myprefix
myprefixw171w172w173w174,nif:head,myprefixt_168,NG_direct_myprefix
myprefixt_168,nif:lemma,"aan_trekken",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_170t_171t_172t_173,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-277,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_19
NG_myprefix_interpreted_19,nif:confidence_of_annotation,0.012851125,NG_direct_myprefix
myprefixt_24,Cornetto:c_545173,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_20
NG_myprefix_interpreted_20,nif:confidence_of_annotation,0.18174236,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-278,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_21
NG_myprefix_interpreted_21,nif:confidence_of_annotation,0.12293492,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-279,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_22
NG_myprefix_interpreted_22,nif:confidence_of_annotation,0.007171578,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-281,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_23
NG_myprefix_interpreted_23,nif:confidence_of_annotation,0.28663418,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-280,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_24
NG_myprefix_interpreted_24,nif:confidence_of_annotation,0.46148595,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-282,myprefixt_170t_171t_172t_173,NG_myprefix_interpreted_25
NG_myprefix_interpreted_25,nif:confidence_of_annotation,0.014536131,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_174,NG_direct_myprefix
myprefixt_174,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_174,gaf:denotedBy,myprefixw175,NG_direct_myprefix
myprefixw175,nif:beginIndex,"1110",NG_direct_myprefix
myprefixw175,nif:endIndex,"1113",NG_direct_myprefix
myprefixw175,nif:anchorOf,aan",NG_direct_myprefix
myprefixw175,nif:head,myprefixt_174,NG_direct_myprefix
myprefixt_174,nif:lemma,"aan",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_174,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_176,NG_direct_myprefix
myprefixt_176,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_176,gaf:denotedBy,myprefixw177,NG_direct_myprefix
myprefixw177,nif:beginIndex,"1118",NG_direct_myprefix
myprefixw177,nif:endIndex,"1120",NG_direct_myprefix
myprefixw177,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw177,nif:head,myprefixt_176,NG_direct_myprefix
myprefixt_176,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_176,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_direct_myprefix
myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,gaf:denotedBy,myprefixw179w180w181w182w183w184w185w186w187,NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:beginIndex,"1125",NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:endIndex,"1186",NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:anchorOf,een grote stimulans voor vrouwelijke studenten in de biologie",NG_direct_myprefix
myprefixw179w180w181w182w183w184w185w186w187,nif:head,myprefixt_180,NG_direct_myprefix
myprefixt_180,nif:lemma,"stimulans",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_direct_myprefix
myprefixt_24,Cornetto:d_n-273350,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_myprefix_interpreted_26
NG_myprefix_interpreted_26,nif:confidence_of_annotation,unknown,NG_direct_myprefix
myprefixt_24,Cornetto:r_n-35912,myprefixt_178t_179t_180t_181t_182t_183t_184t_185t_186,NG_myprefix_interpreted_27
NG_myprefix_interpreted_27,nif:confidence_of_annotation,unknown,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_189,NG_direct_myprefix
myprefixt_189,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_189,gaf:denotedBy,myprefixw190,NG_direct_myprefix
myprefixw190,nif:beginIndex,"1198",NG_direct_myprefix
myprefixw190,nif:endIndex,"1201",NG_direct_myprefix
myprefixw190,nif:anchorOf,hen",NG_direct_myprefix
myprefixw190,nif:head,myprefixt_189,NG_direct_myprefix
myprefixt_189,nif:lemma,"hen",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_189,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_190,NG_direct_myprefix
myprefixt_190,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_190,gaf:denotedBy,myprefixw191,NG_direct_myprefix
myprefixw191,nif:beginIndex,"1202",NG_direct_myprefix
myprefixw191,nif:endIndex,"1205",NG_direct_myprefix
myprefixw191,nif:anchorOf,aan",NG_direct_myprefix
myprefixw191,nif:head,myprefixt_190,NG_direct_myprefix
myprefixt_190,nif:lemma,"aan",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_190,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
myprefixt_191t_192t_193t_194t_195t_196t_197t_198,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_191t_192t_193t_194t_195t_196t_197t_198,gaf:denotedBy,myprefixw192w193w194w195w196w197w198w199,NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:beginIndex,"1206",NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:endIndex,"1258",NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:anchorOf,zich vrij te vechten van hun huishoudelijke plichten",NG_direct_myprefix
myprefixw192w193w194w195w196w197w198w199,nif:head,myprefixt_194,NG_direct_myprefix
myprefixt_194,nif:lemma,"vechten",NG_direct_myprefix
myprefixt_24,pb:Arg1,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
myprefixt_24,Cornetto:d_v-420857,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_28
NG_myprefix_interpreted_28,nif:confidence_of_annotation,0.09360558,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-8737,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_29
NG_myprefix_interpreted_29,nif:confidence_of_annotation,0.013272243,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-8736,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_30
NG_myprefix_interpreted_30,nif:confidence_of_annotation,0.10741343,NG_direct_myprefix
myprefixt_24,Cornetto:r_v-8735,myprefixt_191t_192t_193t_194t_195t_196t_197t_198,NG_myprefix_interpreted_31
NG_myprefix_interpreted_31,nif:confidence_of_annotation,0.3586808,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_176,NG_direct_myprefix
myprefixt_176,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_176,gaf:denotedBy,myprefixw177,NG_direct_myprefix
myprefixw177,nif:beginIndex,"1118",NG_direct_myprefix
myprefixw177,nif:endIndex,"1120",NG_direct_myprefix
myprefixw177,nif:anchorOf,Ze",NG_direct_myprefix
myprefixw177,nif:head,myprefixt_176,NG_direct_myprefix
myprefixt_176,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:Arg0,myprefixt_176,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
myprefixt_192t_193t_194t_195t_196t_197t_198,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_192t_193t_194t_195t_196t_197t_198,gaf:denotedBy,myprefixw193w194w195w196w197w198w199,NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:beginIndex,"1211",NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:endIndex,"1258",NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:anchorOf,vrij te vechten van hun huishoudelijke plichten",NG_direct_myprefix
myprefixw193w194w195w196w197w198w199,nif:head,myprefixt_193,NG_direct_myprefix
myprefixt_193,nif:lemma,"te",NG_direct_myprefix
myprefixt_24,pb:AM-MNR,myprefixt_192t_193t_194t_195t_196t_197t_198,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_191,NG_direct_myprefix
myprefixt_191,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_191,gaf:denotedBy,myprefixw192,NG_direct_myprefix
myprefixw192,nif:beginIndex,"1206",NG_direct_myprefix
myprefixw192,nif:endIndex,"1210",NG_direct_myprefix
myprefixw192,nif:anchorOf,zich",NG_direct_myprefix
myprefixw192,nif:head,myprefixt_191,NG_direct_myprefix
myprefixt_191,nif:lemma,"zich",NG_direct_myprefix
myprefixt_24,pb:AM-REC,myprefixt_191,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_189,NG_direct_myprefix
myprefixt_189,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_189,gaf:denotedBy,myprefixw190,NG_direct_myprefix
myprefixw190,nif:beginIndex,"1198",NG_direct_myprefix
myprefixw190,nif:endIndex,"1201",NG_direct_myprefix
myprefixw190,nif:anchorOf,hen",NG_direct_myprefix
myprefixw190,nif:head,myprefixt_189,NG_direct_myprefix
myprefixt_189,nif:lemma,"hen",NG_direct_myprefix
myprefixt_24,pb:A0,myprefixt_189,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_203,NG_direct_myprefix
myprefixt_203,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_203,gaf:denotedBy,myprefixw204,NG_direct_myprefix
myprefixw204,nif:beginIndex,"1277",NG_direct_myprefix
myprefixw204,nif:endIndex,"1279",NG_direct_myprefix
myprefixw204,nif:anchorOf,ze",NG_direct_myprefix
myprefixw204,nif:head,myprefixt_203,NG_direct_myprefix
myprefixt_203,nif:lemma,"ze",NG_direct_myprefix
myprefixt_24,pb:#,myprefixt_203,NG_direct_myprefix
Biodes_myprefix,bgn:Includes,myprefixt_204t_205t_206t_207,NG_direct_myprefix
myprefixt_204t_205t_206t_207,rdf:type,http://sw.opencyc.org/2009/04/07/concept/en/SomethingExisting,NG_direct_myprefix
myprefixt_204t_205t_206t_207,gaf:denotedBy,myprefixw205w206w207w208,NG_direct_myprefix
myprefixw205w206w207w208,nif:beginIndex,"1280",NG_direct_myprefix
